"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
1967,1,"Wolverhampton Wanderers",42,50,66,75,-9,1.19047619047619,1.57142857142857,1.78571428571429,-0.214285714285714,17,17,22,22
1967,1,"Stoke City",42,49,50,73,-23,1.16666666666667,1.19047619047619,1.73809523809524,-0.547619047619048,18,18,22,22
1967,1,"Sheffield Wednesday",42,45,51,63,-12,1.07142857142857,1.21428571428571,1.5,-0.285714285714286,19,19,22,22
1967,1,"Sheffield United",42,43,49,70,-21,1.02380952380952,1.16666666666667,1.66666666666667,-0.5,20,20,22,22
1967,1,"Coventry City",42,42,51,71,-20,1,1.21428571428571,1.69047619047619,-0.476190476190476,21,21,22,22
1967,1,"Fulham",42,37,56,98,-42,0.880952380952381,1.33333333333333,2.33333333333333,-1,22,22,22,22
1967,2,"Queens Park Rangers",42,83,67,36,31,1.97619047619048,1.5952380952381,0.857142857142857,0.738095238095238,23,1,22,44
1967,2,"Blackpool",42,82,71,43,28,1.95238095238095,1.69047619047619,1.02380952380952,0.666666666666667,24,2,22,44
1967,2,"Ipswich Town",42,81,79,44,35,1.92857142857143,1.88095238095238,1.04761904761905,0.833333333333333,25,3,22,44
1967,2,"Birmingham City",42,71,83,51,32,1.69047619047619,1.97619047619048,1.21428571428571,0.761904761904762,26,4,22,44
1967,2,"Portsmouth",42,67,68,55,13,1.5952380952381,1.61904761904762,1.30952380952381,0.30952380952381,27,5,22,44
1967,2,"Middlesbrough",42,63,60,54,6,1.5,1.42857142857143,1.28571428571429,0.142857142857143,28,6,22,44
1967,2,"Blackburn Rovers",42,59,56,49,7,1.4047619047619,1.33333333333333,1.16666666666667,0.166666666666667,29,7,22,44
1967,2,"Millwall",42,59,62,50,12,1.4047619047619,1.47619047619048,1.19047619047619,0.285714285714286,30,8,22,44
1967,2,"Norwich City",42,59,60,65,-5,1.4047619047619,1.42857142857143,1.54761904761905,-0.119047619047619,31,9,22,44
1967,2,"Carlisle United",42,55,58,52,6,1.30952380952381,1.38095238095238,1.23809523809524,0.142857142857143,32,10,22,44
1967,2,"Crystal Palace",42,53,56,56,0,1.26190476190476,1.33333333333333,1.33333333333333,0,33,11,22,44
1967,2,"Aston Villa",42,52,54,64,-10,1.23809523809524,1.28571428571429,1.52380952380952,-0.238095238095238,34,12,22,44
1967,2,"Bolton Wanderers",42,52,60,63,-3,1.23809523809524,1.42857142857143,1.5,-0.0714285714285714,35,13,22,44
1967,2,"Cardiff City",42,51,60,66,-6,1.21428571428571,1.42857142857143,1.57142857142857,-0.142857142857143,36,14,22,44
1967,2,"Huddersfield Town",42,51,46,61,-15,1.21428571428571,1.0952380952381,1.45238095238095,-0.357142857142857,37,15,22,44
1967,2,"Bristol City",42,49,48,62,-14,1.16666666666667,1.14285714285714,1.47619047619048,-0.333333333333333,38,16,22,44
1967,2,"Charlton Athletic",42,49,63,68,-5,1.16666666666667,1.5,1.61904761904762,-0.119047619047619,39,17,22,44
1967,2,"Derby County",42,49,71,78,-7,1.16666666666667,1.69047619047619,1.85714285714286,-0.166666666666667,40,18,22,44
1967,2,"Hull City",42,49,58,73,-15,1.16666666666667,1.38095238095238,1.73809523809524,-0.357142857142857,41,19,22,44
1967,2,"Preston North End",42,47,43,65,-22,1.11904761904762,1.02380952380952,1.54761904761905,-0.523809523809524,42,20,22,44
1967,2,"Rotherham United",42,41,42,76,-34,0.976190476190476,1,1.80952380952381,-0.80952380952381,43,21,22,44
1967,2,"Plymouth Argyle",42,36,38,72,-34,0.857142857142857,0.904761904761905,1.71428571428571,-0.80952380952381,44,22,22,44
1967,3,"Bury",46,80,91,66,25,1.73913043478261,1.97826086956522,1.43478260869565,0.543478260869565,45,1,24,68
1967,3,"Oxford United",46,79,69,47,22,1.71739130434783,1.5,1.02173913043478,0.478260869565217,46,2,24,68
1967,3,"Shrewsbury Town",46,75,61,49,12,1.6304347826087,1.32608695652174,1.06521739130435,0.260869565217391,47,3,24,68
1967,3,"Torquay United",46,74,60,56,4,1.60869565217391,1.30434782608696,1.21739130434783,0.0869565217391304,48,4,24,68
1967,3,"Reading",46,72,70,60,10,1.56521739130435,1.52173913043478,1.30434782608696,0.217391304347826,49,5,24,68
1967,3,"Barrow",46,71,65,54,11,1.54347826086957,1.41304347826087,1.17391304347826,0.239130434782609,50,6,24,68
1967,3,"Watford",46,71,74,50,24,1.54347826086957,1.60869565217391,1.08695652173913,0.521739130434783,51,7,24,68
1967,3,"Peterborough United",46,70,79,67,12,1.52173913043478,1.71739130434783,1.45652173913043,0.260869565217391,52,8,24,68
1967,3,"Walsall",46,69,74,61,13,1.5,1.60869565217391,1.32608695652174,0.282608695652174,53,9,24,68
1967,3,"Gillingham",46,66,59,63,-4,1.43478260869565,1.28260869565217,1.3695652173913,-0.0869565217391304,54,10,24,68
1967,3,"Stockport County",46,66,70,75,-5,1.43478260869565,1.52173913043478,1.6304347826087,-0.108695652173913,55,11,24,68
1967,3,"Swindon Town",46,65,74,51,23,1.41304347826087,1.60869565217391,1.10869565217391,0.5,56,12,24,68
1967,3,"Brighton & Hove Albion",46,64,57,55,2,1.39130434782609,1.23913043478261,1.19565217391304,0.0434782608695652,57,13,24,68
1967,3,"AFC Bournemouth",46,63,56,51,5,1.3695652173913,1.21739130434783,1.10869565217391,0.108695652173913,58,14,24,68
1967,3,"Southport",46,63,65,65,0,1.3695652173913,1.41304347826087,1.41304347826087,0,59,15,24,68
1967,3,"Oldham Athletic",46,61,60,65,-5,1.32608695652174,1.30434782608696,1.41304347826087,-0.108695652173913,60,16,24,68
1967,3,"Bristol Rovers",46,60,72,78,-6,1.30434782608696,1.56521739130435,1.69565217391304,-0.130434782608696,61,17,24,68
1967,3,"Northampton Town",46,55,58,72,-14,1.19565217391304,1.26086956521739,1.56521739130435,-0.304347826086957,62,18,24,68
1967,3,"Tranmere Rovers",46,54,62,74,-12,1.17391304347826,1.34782608695652,1.60869565217391,-0.260869565217391,63,19,24,68
1967,3,"Leyton Orient",46,53,46,62,-16,1.15217391304348,1,1.34782608695652,-0.347826086956522,64,20,24,68
1967,3,"Grimsby Town",46,51,52,69,-17,1.10869565217391,1.1304347826087,1.5,-0.369565217391304,65,21,24,68
1967,3,"Mansfield Town",46,49,51,67,-16,1.06521739130435,1.10869565217391,1.45652173913043,-0.347826086956522,66,22,24,68
1967,3,"Colchester United",46,42,50,87,-37,0.91304347826087,1.08695652173913,1.89130434782609,-0.804347826086957,67,23,24,68
1967,3,"Scunthorpe United",46,42,56,87,-31,0.91304347826087,1.21739130434783,1.89130434782609,-0.673913043478261,68,24,24,68
1967,4,"Luton Town",46,93,87,44,43,2.02173913043478,1.89130434782609,0.956521739130435,0.934782608695652,69,1,24,92
1967,4,"Barnsley",46,85,68,46,22,1.84782608695652,1.47826086956522,1,0.478260869565217,70,2,24,92
1967,4,"Hartlepool United",46,85,60,46,14,1.84782608695652,1.30434782608696,1,0.304347826086957,71,3,24,92
1967,4,"Bradford City",46,80,72,51,21,1.73913043478261,1.56521739130435,1.10869565217391,0.456521739130435,72,4,24,92
1967,4,"Crewe Alexandra",46,78,74,49,25,1.69565217391304,1.60869565217391,1.06521739130435,0.543478260869565,73,5,24,92
1967,4,"Chesterfield",46,74,71,50,21,1.60869565217391,1.54347826086957,1.08695652173913,0.456521739130435,74,6,24,92
1967,4,"Southend United",46,74,77,58,19,1.60869565217391,1.67391304347826,1.26086956521739,0.41304347826087,75,7,24,92
1967,4,"Wrexham",46,73,72,53,19,1.58695652173913,1.56521739130435,1.15217391304348,0.41304347826087,76,8,24,92
1967,4,"Aldershot",46,71,70,55,15,1.54347826086957,1.52173913043478,1.19565217391304,0.326086956521739,77,9,24,92
1967,4,"Doncaster Rovers",46,69,66,56,10,1.5,1.43478260869565,1.21739130434783,0.217391304347826,78,10,24,92
1967,4,"Brentford",46,61,61,64,-3,1.32608695652174,1.32608695652174,1.39130434782609,-0.0652173913043478,79,11,24,92
1967,4,"Halifax Town",46,61,52,49,3,1.32608695652174,1.1304347826087,1.06521739130435,0.0652173913043478,80,12,24,92
1967,4,"Newport County",46,61,58,63,-5,1.32608695652174,1.26086956521739,1.3695652173913,-0.108695652173913,81,13,24,92
1967,4,"Lincoln City",46,60,71,68,3,1.30434782608696,1.54347826086957,1.47826086956522,0.0652173913043478,82,14,24,92
1967,4,"Swansea City",46,58,63,77,-14,1.26086956521739,1.3695652173913,1.67391304347826,-0.304347826086957,83,15,24,92
1967,4,"Notts County",46,56,53,79,-26,1.21739130434783,1.15217391304348,1.71739130434783,-0.565217391304348,84,16,24,92
1967,4,"Darlington",46,53,47,53,-6,1.15217391304348,1.02173913043478,1.15217391304348,-0.130434782608696,85,17,24,92
1967,4,"Port Vale",46,51,61,72,-11,1.10869565217391,1.32608695652174,1.56521739130435,-0.239130434782609,86,18,24,92
1967,4,"Rochdale",46,50,51,72,-21,1.08695652173913,1.10869565217391,1.56521739130435,-0.456521739130435,87,19,24,92
1967,4,"Exeter City",46,49,45,65,-20,1.06521739130435,0.978260869565217,1.41304347826087,-0.434782608695652,88,20,24,92
1967,4,"York City",46,47,65,68,-3,1.02173913043478,1.41304347826087,1.47826086956522,-0.0652173913043478,89,21,24,92
1967,4,"Chester",46,41,57,78,-21,0.891304347826087,1.23913043478261,1.69565217391304,-0.456521739130435,90,22,24,92
1967,4,"Workington",46,41,54,87,-33,0.891304347826087,1.17391304347826,1.89130434782609,-0.717391304347826,91,23,24,92
1967,4,"Bradford Park Avenue",46,27,30,82,-52,0.58695652173913,0.652173913043478,1.78260869565217,-1.1304347826087,92,24,24,92
1968,1,"Leeds United",42,94,66,26,40,2.23809523809524,1.57142857142857,0.619047619047619,0.952380952380952,1,1,22,22
1968,1,"Liverpool",42,86,63,24,39,2.04761904761905,1.5,0.571428571428571,0.928571428571429,2,2,22,22
1968,1,"Arsenal",42,78,56,27,29,1.85714285714286,1.33333333333333,0.642857142857143,0.69047619047619,3,3,22,22
1968,1,"Everton",42,78,77,36,41,1.85714285714286,1.83333333333333,0.857142857142857,0.976190476190476,4,4,22,22
1968,1,"Chelsea",42,70,73,53,20,1.66666666666667,1.73809523809524,1.26190476190476,0.476190476190476,5,5,22,22
1968,1,"Southampton",42,61,57,48,9,1.45238095238095,1.35714285714286,1.14285714285714,0.214285714285714,6,6,22,22
1968,1,"Newcastle United",42,59,61,55,6,1.4047619047619,1.45238095238095,1.30952380952381,0.142857142857143,7,7,22,22
1968,1,"Tottenham Hotspur",42,59,61,51,10,1.4047619047619,1.45238095238095,1.21428571428571,0.238095238095238,8,8,22,22
1968,1,"West Bromwich Albion",42,59,64,67,-3,1.4047619047619,1.52380952380952,1.5952380952381,-0.0714285714285714,9,9,22,22
1968,1,"Manchester United",42,57,57,53,4,1.35714285714286,1.35714285714286,1.26190476190476,0.0952380952380952,10,10,22,22
1968,1,"West Ham United",42,57,66,50,16,1.35714285714286,1.57142857142857,1.19047619047619,0.380952380952381,11,11,22,22
1968,1,"Ipswich Town",42,56,59,60,-1,1.33333333333333,1.4047619047619,1.42857142857143,-0.0238095238095238,12,12,22,22
1968,1,"Manchester City",42,55,64,55,9,1.30952380952381,1.52380952380952,1.30952380952381,0.214285714285714,13,13,22,22
1968,1,"Burnley",42,54,55,82,-27,1.28571428571429,1.30952380952381,1.95238095238095,-0.642857142857143,14,14,22,22
1968,1,"Sheffield Wednesday",42,46,41,54,-13,1.0952380952381,0.976190476190476,1.28571428571429,-0.30952380952381,15,15,22,22
1968,1,"Sunderland",42,45,43,67,-24,1.07142857142857,1.02380952380952,1.5952380952381,-0.571428571428571,16,16,22,22
1968,1,"Wolverhampton Wanderers",42,45,41,58,-17,1.07142857142857,0.976190476190476,1.38095238095238,-0.404761904761905,17,17,22,22
1968,1,"Nottingham Forest",42,43,45,57,-12,1.02380952380952,1.07142857142857,1.35714285714286,-0.285714285714286,18,18,22,22
1968,1,"Stoke City",42,42,40,63,-23,1,0.952380952380952,1.5,-0.547619047619048,19,19,22,22
1968,1,"Coventry City",42,41,46,64,-18,0.976190476190476,1.0952380952381,1.52380952380952,-0.428571428571429,20,20,22,22
1968,1,"Leicester City",42,39,39,68,-29,0.928571428571429,0.928571428571429,1.61904761904762,-0.69047619047619,21,21,22,22
1968,1,"Queens Park Rangers",42,22,39,95,-56,0.523809523809524,0.928571428571429,2.26190476190476,-1.33333333333333,22,22,22,22
1968,2,"Derby County",42,89,65,32,33,2.11904761904762,1.54761904761905,0.761904761904762,0.785714285714286,23,1,22,44
1968,2,"Crystal Palace",42,78,70,47,23,1.85714285714286,1.66666666666667,1.11904761904762,0.547619047619048,24,2,22,44
1968,2,"Charlton Athletic",42,68,61,52,9,1.61904761904762,1.45238095238095,1.23809523809524,0.214285714285714,25,3,22,44
1968,2,"Middlesbrough",42,68,58,49,9,1.61904761904762,1.38095238095238,1.16666666666667,0.214285714285714,26,4,22,44
1968,2,"Cardiff City",42,67,67,54,13,1.5952380952381,1.5952380952381,1.28571428571429,0.30952380952381,27,5,22,44
1968,2,"Huddersfield Town",42,63,53,46,7,1.5,1.26190476190476,1.0952380952381,0.166666666666667,28,6,22,44
1968,2,"Birmingham City",42,62,73,59,14,1.47619047619048,1.73809523809524,1.4047619047619,0.333333333333333,29,7,22,44
1968,2,"Millwall",42,60,57,49,8,1.42857142857143,1.35714285714286,1.16666666666667,0.19047619047619,30,8,22,44
1968,2,"Sheffield United",42,59,61,50,11,1.4047619047619,1.45238095238095,1.19047619047619,0.261904761904762,31,9,22,44
1968,2,"Carlisle United",42,58,46,49,-3,1.38095238095238,1.0952380952381,1.16666666666667,-0.0714285714285714,32,10,22,44
1968,2,"Blackpool",42,57,51,41,10,1.35714285714286,1.21428571428571,0.976190476190476,0.238095238095238,33,11,22,44
1968,2,"Hull City",42,55,59,52,7,1.30952380952381,1.4047619047619,1.23809523809524,0.166666666666667,34,12,22,44
1968,2,"Norwich City",42,55,53,56,-3,1.30952380952381,1.26190476190476,1.33333333333333,-0.0714285714285714,35,13,22,44
1968,2,"Preston North End",42,51,38,44,-6,1.21428571428571,0.904761904761905,1.04761904761905,-0.142857142857143,36,14,22,44
1968,2,"Aston Villa",42,50,37,48,-11,1.19047619047619,0.880952380952381,1.14285714285714,-0.261904761904762,37,15,22,44
1968,2,"Blackburn Rovers",42,50,52,63,-11,1.19047619047619,1.23809523809524,1.5,-0.261904761904762,38,16,22,44
1968,2,"Bolton Wanderers",42,50,55,67,-12,1.19047619047619,1.30952380952381,1.5952380952381,-0.285714285714286,39,17,22,44
1968,2,"Portsmouth",42,50,58,58,0,1.19047619047619,1.38095238095238,1.38095238095238,0,40,18,22,44
1968,2,"Bristol City",42,49,46,53,-7,1.16666666666667,1.0952380952381,1.26190476190476,-0.166666666666667,41,19,22,44
1968,2,"Oxford United",42,45,34,55,-21,1.07142857142857,0.80952380952381,1.30952380952381,-0.5,42,20,22,44
1968,2,"Bury",42,41,51,80,-29,0.976190476190476,1.21428571428571,1.9047619047619,-0.69047619047619,43,21,22,44
1968,2,"Fulham",42,32,40,81,-41,0.761904761904762,0.952380952380952,1.92857142857143,-0.976190476190476,44,22,22,44
1968,3,"Swindon Town",46,91,71,35,36,1.97826086956522,1.54347826086957,0.760869565217391,0.782608695652174,45,1,24,68
1968,3,"Watford",46,91,74,34,40,1.97826086956522,1.60869565217391,0.739130434782609,0.869565217391304,46,2,24,68
1968,3,"Luton Town",46,86,74,38,36,1.8695652173913,1.60869565217391,0.826086956521739,0.782608695652174,47,3,24,68
1968,3,"AFC Bournemouth",46,72,60,45,15,1.56521739130435,1.30434782608696,0.978260869565217,0.326086956521739,48,4,24,68
1968,3,"Tranmere Rovers",46,67,70,68,2,1.45652173913043,1.52173913043478,1.47826086956522,0.0434782608695652,49,5,24,68
1968,3,"Plymouth Argyle",46,66,53,49,4,1.43478260869565,1.15217391304348,1.06521739130435,0.0869565217391304,50,6,24,68
1968,3,"Torquay United",46,66,54,46,8,1.43478260869565,1.17391304347826,1,0.173913043478261,51,7,24,68
1968,3,"Southport",46,64,71,64,7,1.39130434782609,1.54347826086957,1.39130434782609,0.152173913043478,52,8,24,68
1968,3,"Barnsley",46,62,58,63,-5,1.34782608695652,1.26086956521739,1.3695652173913,-0.108695652173913,53,9,24,68
1968,3,"Stockport County",46,62,67,68,-1,1.34782608695652,1.45652173913043,1.47826086956522,-0.0217391304347826,54,10,24,68
1968,3,"Brighton & Hove Albion",46,61,72,65,7,1.32608695652174,1.56521739130435,1.41304347826087,0.152173913043478,55,11,24,68
1968,3,"Rotherham United",46,61,56,50,6,1.32608695652174,1.21739130434783,1.08695652173913,0.130434782608696,56,12,24,68
1968,3,"Barrow",46,59,56,75,-19,1.28260869565217,1.21739130434783,1.6304347826087,-0.41304347826087,57,13,24,68
1968,3,"Bristol Rovers",46,59,63,71,-8,1.28260869565217,1.3695652173913,1.54347826086957,-0.173913043478261,58,14,24,68
1968,3,"Mansfield Town",46,59,58,62,-4,1.28260869565217,1.26086956521739,1.34782608695652,-0.0869565217391304,59,15,24,68
1968,3,"Shrewsbury Town",46,59,51,67,-16,1.28260869565217,1.10869565217391,1.45652173913043,-0.347826086956522,60,16,24,68
1968,3,"Reading",46,58,67,66,1,1.26086956521739,1.45652173913043,1.43478260869565,0.0217391304347826,61,17,24,68
1968,3,"Walsall",46,58,50,49,1,1.26086956521739,1.08695652173913,1.06521739130435,0.0217391304347826,62,18,24,68
1968,3,"Leyton Orient",46,56,51,58,-7,1.21739130434783,1.10869565217391,1.26086956521739,-0.152173913043478,63,19,24,68
1968,3,"Gillingham",46,54,54,63,-9,1.17391304347826,1.17391304347826,1.3695652173913,-0.195652173913043,64,20,24,68
1968,3,"Northampton Town",46,54,54,61,-7,1.17391304347826,1.17391304347826,1.32608695652174,-0.152173913043478,65,21,24,68
1968,3,"Hartlepool United",46,49,40,70,-30,1.06521739130435,0.869565217391304,1.52173913043478,-0.652173913043478,66,22,24,68
1968,3,"Crewe Alexandra",46,48,52,76,-24,1.04347826086957,1.1304347826087,1.65217391304348,-0.521739130434783,67,23,24,68
1968,3,"Oldham Athletic",46,48,50,83,-33,1.04347826086957,1.08695652173913,1.80434782608696,-0.717391304347826,68,24,24,68
1968,4,"Doncaster Rovers",46,80,65,38,27,1.73913043478261,1.41304347826087,0.826086956521739,0.58695652173913,69,1,24,92
1968,4,"Halifax Town",46,77,53,37,16,1.67391304347826,1.15217391304348,0.804347826086957,0.347826086956522,70,2,24,92
1968,4,"Bradford City",46,74,65,46,19,1.60869565217391,1.41304347826087,1,0.41304347826087,71,3,24,92
1968,4,"Rochdale",46,74,68,35,33,1.60869565217391,1.47826086956522,0.760869565217391,0.717391304347826,72,4,24,92
1968,4,"Colchester United",46,72,57,53,4,1.56521739130435,1.23913043478261,1.15217391304348,0.0869565217391304,73,5,24,92
1968,4,"Southend United",46,70,78,61,17,1.52173913043478,1.69565217391304,1.32608695652174,0.369565217391304,74,6,24,92
1968,4,"Darlington",46,69,62,45,17,1.5,1.34782608695652,0.978260869565217,0.369565217391304,75,7,24,92
1968,4,"Lincoln City",46,68,54,52,2,1.47826086956522,1.17391304347826,1.1304347826087,0.0434782608695652,76,8,24,92
1968,4,"Swansea City",46,68,58,54,4,1.47826086956522,1.26086956521739,1.17391304347826,0.0869565217391304,77,9,24,92
1968,4,"Wrexham",46,68,61,52,9,1.47826086956522,1.32608695652174,1.1304347826087,0.195652173913043,78,10,24,92
1968,4,"Brentford",46,66,64,65,-1,1.43478260869565,1.39130434782609,1.41304347826087,-0.0217391304347826,79,11,24,92
1968,4,"Aldershot",46,64,66,66,0,1.39130434782609,1.43478260869565,1.43478260869565,0,80,12,24,92
1968,4,"Port Vale",46,62,46,46,0,1.34782608695652,1,1,0,81,13,24,92
1968,4,"Scunthorpe United",46,62,61,60,1,1.34782608695652,1.32608695652174,1.30434782608696,0.0217391304347826,82,14,24,92
1968,4,"Workington",46,62,40,43,-3,1.34782608695652,0.869565217391304,0.934782608695652,-0.0652173913043478,83,15,24,92
1968,4,"Chester",46,61,76,66,10,1.32608695652174,1.65217391304348,1.43478260869565,0.217391304347826,84,16,24,92
1968,4,"Exeter City",46,59,66,65,1,1.28260869565217,1.43478260869565,1.41304347826087,0.0217391304347826,85,17,24,92
1968,4,"Peterborough United",46,55,60,57,3,1.19565217391304,1.30434782608696,1.23913043478261,0.0652173913043478,86,18,24,92
1968,4,"Chesterfield",46,54,43,50,-7,1.17391304347826,0.934782608695652,1.08695652173913,-0.152173913043478,87,19,24,92
1968,4,"Notts County",46,54,48,57,-9,1.17391304347826,1.04347826086957,1.23913043478261,-0.195652173913043,88,20,24,92
1968,4,"York City",46,53,53,75,-22,1.15217391304348,1.15217391304348,1.6304347826087,-0.478260869565217,89,21,24,92
1968,4,"Newport County",46,47,49,74,-25,1.02173913043478,1.06521739130435,1.60869565217391,-0.543478260869565,90,22,24,92
1968,4,"Grimsby Town",46,42,47,69,-22,0.91304347826087,1.02173913043478,1.5,-0.478260869565217,91,23,24,92
1968,4,"Bradford Park Avenue",46,25,32,106,-74,0.543478260869565,0.695652173913043,2.30434782608696,-1.60869565217391,92,24,24,92
1969,1,"Everton",42,95,72,34,38,2.26190476190476,1.71428571428571,0.80952380952381,0.904761904761905,1,1,22,22
1969,1,"Leeds United",42,78,84,49,35,1.85714285714286,2,1.16666666666667,0.833333333333333,2,2,22,22
1969,1,"Chelsea",42,76,70,50,20,1.80952380952381,1.66666666666667,1.19047619047619,0.476190476190476,3,3,22,22
1969,1,"Derby County",42,75,64,37,27,1.78571428571429,1.52380952380952,0.880952380952381,0.642857142857143,4,4,22,22
1969,1,"Liverpool",42,71,65,42,23,1.69047619047619,1.54761904761905,1,0.547619047619048,5,5,22,22
1969,1,"Coventry City",42,68,58,48,10,1.61904761904762,1.38095238095238,1.14285714285714,0.238095238095238,6,6,22,22
1969,1,"Newcastle United",42,64,57,35,22,1.52380952380952,1.35714285714286,0.833333333333333,0.523809523809524,7,7,22,22
1969,1,"Stoke City",42,60,56,52,4,1.42857142857143,1.33333333333333,1.23809523809524,0.0952380952380952,8,8,22,22
1969,1,"Tottenham Hotspur",42,60,54,55,-1,1.42857142857143,1.28571428571429,1.30952380952381,-0.0238095238095238,9,9,22,22
1969,1,"Manchester City",42,59,55,48,7,1.4047619047619,1.30952380952381,1.14285714285714,0.166666666666667,10,10,22,22
1969,1,"Manchester United",42,59,66,61,5,1.4047619047619,1.57142857142857,1.45238095238095,0.119047619047619,11,11,22,22
1969,1,"Arsenal",42,54,51,49,2,1.28571428571429,1.21428571428571,1.16666666666667,0.0476190476190476,12,12,22,22
1969,1,"Wolverhampton Wanderers",42,52,55,57,-2,1.23809523809524,1.30952380952381,1.35714285714286,-0.0476190476190476,13,13,22,22
1969,1,"Burnley",42,51,56,61,-5,1.21428571428571,1.33333333333333,1.45238095238095,-0.119047619047619,14,14,22,22
1969,1,"West Bromwich Albion",42,51,58,66,-8,1.21428571428571,1.38095238095238,1.57142857142857,-0.19047619047619,15,15,22,22
1969,1,"Nottingham Forest",42,48,50,71,-21,1.14285714285714,1.19047619047619,1.69047619047619,-0.5,16,16,22,22
1969,1,"West Ham United",42,48,51,60,-9,1.14285714285714,1.21428571428571,1.42857142857143,-0.214285714285714,17,17,22,22
1969,1,"Ipswich Town",42,41,40,63,-23,0.976190476190476,0.952380952380952,1.5,-0.547619047619048,18,18,22,22
1969,1,"Southampton",42,35,46,67,-21,0.833333333333333,1.0952380952381,1.5952380952381,-0.5,19,19,22,22
1969,1,"Crystal Palace",42,33,34,68,-34,0.785714285714286,0.80952380952381,1.61904761904762,-0.80952380952381,20,20,22,22
1969,1,"Sheffield Wednesday",42,33,40,71,-31,0.785714285714286,0.952380952380952,1.69047619047619,-0.738095238095238,21,21,22,22
1969,1,"Sunderland",42,32,30,68,-38,0.761904761904762,0.714285714285714,1.61904761904762,-0.904761904761905,22,22,22,22
1969,2,"Huddersfield Town",42,84,68,37,31,2,1.61904761904762,0.880952380952381,0.738095238095238,23,1,22,44
1969,2,"Blackpool",42,73,56,45,11,1.73809523809524,1.33333333333333,1.07142857142857,0.261904761904762,24,2,22,44
1969,2,"Sheffield United",42,71,73,38,35,1.69047619047619,1.73809523809524,0.904761904761905,0.833333333333333,25,3,22,44
1969,2,"Leicester City",42,70,64,50,14,1.66666666666667,1.52380952380952,1.19047619047619,0.333333333333333,26,4,22,44
1969,2,"Middlesbrough",42,70,55,45,10,1.66666666666667,1.30952380952381,1.07142857142857,0.238095238095238,27,5,22,44
1969,2,"Blackburn Rovers",42,67,54,50,4,1.5952380952381,1.28571428571429,1.19047619047619,0.0952380952380952,28,6,22,44
1969,2,"Cardiff City",42,67,61,41,20,1.5952380952381,1.45238095238095,0.976190476190476,0.476190476190476,29,7,22,44
1969,2,"Swindon Town",42,67,57,47,10,1.5952380952381,1.35714285714286,1.11904761904762,0.238095238095238,30,8,22,44
1969,2,"Queens Park Rangers",42,62,66,57,9,1.47619047619048,1.57142857142857,1.35714285714286,0.214285714285714,31,9,22,44
1969,2,"Millwall",42,59,56,56,0,1.4047619047619,1.33333333333333,1.33333333333333,0,32,10,22,44
1969,2,"Norwich City",42,59,49,46,3,1.4047619047619,1.16666666666667,1.0952380952381,0.0714285714285714,33,11,22,44
1969,2,"Hull City",42,56,72,70,2,1.33333333333333,1.71428571428571,1.66666666666667,0.0476190476190476,34,12,22,44
1969,2,"Carlisle United",42,55,58,56,2,1.30952380952381,1.38095238095238,1.33333333333333,0.0476190476190476,35,13,22,44
1969,2,"Bristol City",42,52,54,50,4,1.23809523809524,1.28571428571429,1.19047619047619,0.0952380952380952,36,14,22,44
1969,2,"Oxford United",42,51,35,42,-7,1.21428571428571,0.833333333333333,1,-0.166666666666667,37,15,22,44
1969,2,"Bolton Wanderers",42,48,54,61,-7,1.14285714285714,1.28571428571429,1.45238095238095,-0.166666666666667,38,16,22,44
1969,2,"Portsmouth",42,48,66,80,-14,1.14285714285714,1.57142857142857,1.9047619047619,-0.333333333333333,39,17,22,44
1969,2,"Birmingham City",42,44,51,78,-27,1.04761904761905,1.21428571428571,1.85714285714286,-0.642857142857143,40,18,22,44
1969,2,"Watford",42,40,44,57,-13,0.952380952380952,1.04761904761905,1.35714285714286,-0.30952380952381,41,19,22,44
1969,2,"Charlton Athletic",42,38,35,76,-41,0.904761904761905,0.833333333333333,1.80952380952381,-0.976190476190476,42,20,22,44
1969,2,"Aston Villa",42,37,36,62,-26,0.880952380952381,0.857142857142857,1.47619047619048,-0.619047619047619,43,21,22,44
1969,2,"Preston North End",42,36,43,63,-20,0.857142857142857,1.02380952380952,1.5,-0.476190476190476,44,22,22,44
1969,3,"Leyton Orient",46,87,67,36,31,1.89130434782609,1.45652173913043,0.782608695652174,0.673913043478261,45,1,24,68
1969,3,"Luton Town",46,83,77,43,34,1.80434782608696,1.67391304347826,0.934782608695652,0.739130434782609,46,2,24,68
1969,3,"Brighton & Hove Albion",46,78,57,43,14,1.69565217391304,1.23913043478261,0.934782608695652,0.304347826086957,47,3,24,68
1969,3,"Bristol Rovers",46,76,80,59,21,1.65217391304348,1.73913043478261,1.28260869565217,0.456521739130435,48,4,24,68
1969,3,"Fulham",46,75,81,55,26,1.6304347826087,1.76086956521739,1.19565217391304,0.565217391304348,49,5,24,68
1969,3,"Mansfield Town",46,74,70,49,21,1.60869565217391,1.52173913043478,1.06521739130435,0.456521739130435,50,6,24,68
1969,3,"Reading",46,74,87,77,10,1.60869565217391,1.89130434782609,1.67391304347826,0.217391304347826,51,7,24,68
1969,3,"Barnsley",46,72,68,59,9,1.56521739130435,1.47826086956522,1.28260869565217,0.195652173913043,52,8,24,68
