"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1956,"Huddersfield Town",2,42,60,68,74,-6,1.42857142857143,1.61904761904762,1.76190476190476,-0.142857142857143,34,12,22,44,34,99,0,0.7
1956,"Hull City",3,46,73,84,69,15,1.58695652173913,1.82608695652174,1.5,0.326086956521739,56,12,48,92,58,104,-2,2.3
1956,"Ipswich Town",3,46,84,101,54,47,1.82608695652174,2.19565217391304,1.17391304347826,1.02173913043478,47,3,48,92,30,75,17,1.8
1956,"Leeds United",1,42,59,72,63,9,1.4047619047619,1.71428571428571,1.5,0.214285714285714,9,9,22,22,16,93,-7,0.5
1956,"Leicester City",2,42,86,109,67,42,2.04761904761905,2.5952380952381,1.5952380952381,1,23,1,22,44,18,115,5,1.5
1956,"Leyton Orient",2,42,55,66,84,-18,1.30952380952381,1.57142857142857,2,-0.428571428571429,38,16,22,44,33,102,5,-2.3
1956,"Lincoln City",2,42,48,54,80,-26,1.14285714285714,1.28571428571429,1.9047619047619,-0.619047619047619,40,18,22,44,41,107,-1,-5.2
1956,"Liverpool",2,42,74,82,54,28,1.76190476190476,1.95238095238095,1.28571428571429,0.666666666666667,25,3,22,44,26,116,-1,2
1956,"Luton Town",1,42,51,58,76,-18,1.21428571428571,1.38095238095238,1.80952380952381,-0.428571428571429,16,16,22,22,8,91,8,-6.7
1956,"Manchester City",1,42,48,78,88,-10,1.14285714285714,1.85714285714286,2.0952380952381,-0.238095238095238,18,18,22,22,4,117,14,0.3
1956,"Manchester United",1,42,92,103,54,49,2.19047619047619,2.45238095238095,1.28571428571429,1.16666666666667,1,1,22,22,9,117,-8,0
1956,"Mansfield Town",3,46,61,91,90,1,1.32608695652174,1.97826086956522,1.95652173913043,0.0217391304347826,73,29,48,92,56,77,17,2
1956,"Middlesbrough",2,42,67,84,60,24,1.5952380952381,2,1.42857142857143,0.571428571428571,28,6,22,44,29,110,-1,-1.8
1956,"Millwall",3,46,60,64,84,-20,1.30434782608696,1.39130434782609,1.82608695652174,-0.434782608695652,76,32,48,92,90,93,-14,4.6
1956,"Newcastle United",1,42,50,67,87,-20,1.19047619047619,1.5952380952381,2.07142857142857,-0.476190476190476,17,17,22,22,19,116,-2,-0.3
1956,"Newport County",3,46,61,65,62,3,1.32608695652174,1.41304347826087,1.34782608695652,0.0652173913043478,74,30,48,92,63,67,11,-1.3
1956,"Northampton Town",3,46,63,66,73,-7,1.3695652173913,1.43478260869565,1.58695652173913,-0.152173913043478,68,24,48,92,69,93,-1,2.5
1956,"Norwich City",3,46,39,61,94,-33,0.847826086956522,1.32608695652174,2.04347826086957,-0.717391304347826,90,46,48,92,59,93,31,5.5
1956,"Nottingham Forest",2,42,76,94,55,39,1.80952380952381,2.23809523809524,1.30952380952381,0.928571428571429,24,2,22,44,10,117,14,2.1
1956,"Notts County",2,42,39,58,86,-28,0.928571428571429,1.38095238095238,2.04761904761905,-0.666666666666667,42,20,22,44,42,120,0,-4.6
1956,"Oldham Athletic",3,46,51,66,74,-8,1.10869565217391,1.43478260869565,1.60869565217391,-0.173913043478261,84,40,48,92,74,102,10,3
1956,"Plymouth Argyle",3,46,59,68,73,-5,1.28260869565217,1.47826086956522,1.58695652173913,-0.108695652173913,80,36,48,92,48,93,32,4.3
1956,"Port Vale",2,42,30,57,101,-44,0.714285714285714,1.35714285714286,2.4047619047619,-1.04761904761905,44,22,22,44,77,107,-33,-4
1956,"Portsmouth",1,42,43,62,92,-30,1.02380952380952,1.47619047619048,2.19047619047619,-0.714285714285714,20,20,22,22,20,93,0,-1.6
1956,"Preston North End",1,42,79,84,56,28,1.88095238095238,2,1.33333333333333,0.666666666666667,2,2,22,22,2,121,0,-3.2
1956,"Queens Park Rangers",3,46,65,61,60,1,1.41304347826087,1.32608695652174,1.30434782608696,0.0217391304347826,65,21,48,92,62,93,3,2
1956,"Reading",3,46,63,80,81,-1,1.3695652173913,1.73913043478261,1.76086956521739,-0.0217391304347826,69,25,48,92,53,93,16,2.2
1956,"Rochdale",3,46,66,65,65,0,1.43478260869565,1.41304347826087,1.41304347826087,0,63,19,48,92,64,92,-1,-2.6
1956,"Rotherham United",2,42,50,74,75,-1,1.19047619047619,1.76190476190476,1.78571428571429,-0.0238095238095238,39,17,22,44,40,88,-1,0
1956,"Scunthorpe United",3,46,60,71,69,2,1.30434782608696,1.54347826086957,1.5,0.0434782608695652,77,33,48,92,45,70,32,1.8
1956,"Sheffield United",2,42,65,87,76,11,1.54761904761905,2.07142857142857,1.80952380952381,0.261904761904762,29,7,22,44,27,117,2,1.9
1956,"Sheffield Wednesday",1,42,54,82,88,-6,1.28571428571429,1.95238095238095,2.0952380952381,-0.142857142857143,13,13,22,22,21,117,-8,0.1
1956,"Shrewsbury Town",3,46,63,72,79,-7,1.3695652173913,1.56521739130435,1.71739130434783,-0.152173913043478,70,26,48,92,78,69,-8,2
1956,"Southampton",3,46,76,76,52,24,1.65217391304348,1.65217391304348,1.1304347826087,0.521739130434783,53,9,48,92,54,93,-1,3.5
1956,"Southend United",3,46,66,73,65,8,1.43478260869565,1.58695652173913,1.41304347826087,0.173913043478261,64,20,48,92,55,93,9,-1
1956,"Southport",3,46,42,52,94,-42,0.91304347826087,1.1304347826087,2.04347826086957,-0.91304347826087,89,45,48,92,91,50,-2,1.8
1956,"Stockport County",3,46,77,91,75,16,1.67391304347826,1.97826086956522,1.6304347826087,0.347826086956522,52,8,48,92,65,99,-13,-1.7
1956,"Stoke City",2,42,68,83,58,25,1.61904761904762,1.97619047619048,1.38095238095238,0.595238095238095,27,5,22,44,31,113,-4,1.6
1956,"Sunderland",1,42,44,67,88,-21,1.04761904761905,1.5952380952381,2.0952380952381,-0.5,19,19,22,22,22,119,-3,0.3
1956,"Swansea City",2,42,64,90,90,0,1.52380952380952,2.14285714285714,2.14285714285714,0,31,9,22,44,43,93,-12,-3.4
1956,"Swindon Town",3,46,51,66,96,-30,1.10869565217391,1.43478260869565,2.08695652173913,-0.652173913043478,85,41,48,92,52,93,33,3.3
1956,"Torquay United",3,46,83,89,64,25,1.80434782608696,1.93478260869565,1.39130434782609,0.543478260869565,49,5,48,92,88,78,-39,-0.2
1956,"Tottenham Hotspur",1,42,78,104,56,48,1.85714285714286,2.47619047619048,1.33333333333333,1.14285714285714,3,3,22,22,3,101,0,0.1
1956,"Tranmere Rovers",3,46,34,51,91,-40,0.739130434782609,1.10869565217391,1.97826086956522,-0.869565217391304,91,47,48,92,67,89,24,1.9
1956,"Walsall",3,46,60,80,74,6,1.30434782608696,1.73913043478261,1.60869565217391,0.130434782608696,78,34,48,92,85,100,-7,2.3
1956,"Watford",3,46,64,72,75,-3,1.39130434782609,1.56521739130435,1.6304347826087,-0.0652173913043478,67,23,48,92,79,93,-12,1.9
1956,"West Bromwich Albion",1,42,56,59,61,-2,1.33333333333333,1.4047619047619,1.45238095238095,-0.0476190476190476,11,11,22,22,6,121,5,-0.2
1956,"West Ham United",2,42,65,59,63,-4,1.54761904761905,1.4047619047619,1.5,-0.0952380952380952,30,8,22,44,23,94,7,1.3
1956,"Wolverhampton Wanderers",1,42,68,94,70,24,1.61904761904762,2.23809523809524,1.66666666666667,0.571428571428571,6,6,22,22,1,121,5,-1.7
1956,"Workington",3,46,82,93,63,30,1.78260869565217,2.02173913043478,1.3695652173913,0.652173913043478,50,6,48,92,80,26,-30,-1.8
1956,"Wrexham",3,46,67,97,74,23,1.45652173913043,2.10869565217391,1.60869565217391,0.5,62,18,48,92,70,80,-8,-1.4
1956,"York City",3,46,73,75,61,14,1.58695652173913,1.6304347826087,1.32608695652174,0.304347826086957,57,13,48,92,71,72,-14,-3.3
1957,"Accrington Stanley",3,46,84,83,61,22,1.82608695652174,1.80434782608696,1.32608695652174,0.478260869565217,46,2,48,92,62,34,-16,NA
1957,"AFC Bournemouth",3,46,72,81,74,7,1.56521739130435,1.76086956521739,1.60869565217391,0.152173913043478,57,13,48,92,57,90,0,-0.1
1957,"Aldershot",3,46,52,59,89,-30,1.1304347826087,1.28260869565217,1.93478260869565,-0.652173913043478,82,38,48,92,90,57,-8,0.5
1957,"Arsenal",1,42,55,73,85,-12,1.30952380952381,1.73809523809524,2.02380952380952,-0.285714285714286,12,12,22,22,3,116,9,0.3
1957,"Aston Villa",1,42,55,73,86,-13,1.30952380952381,1.73809523809524,2.04761904761905,-0.30952380952381,13,13,22,22,21,121,-8,-2.1
1957,"Barnsley",2,42,54,70,74,-4,1.28571428571429,1.66666666666667,1.76190476190476,-0.0952380952380952,36,14,22,44,43,111,-7,-3.4
1957,"Barrow",3,46,54,66,74,-8,1.17391304347826,1.43478260869565,1.60869565217391,-0.173913043478261,81,37,48,92,91,44,-10,3.1
1957,"Birmingham City",1,42,53,76,89,-13,1.26190476190476,1.80952380952381,2.11904761904762,-0.30952380952381,14,14,22,22,8,117,6,-1.2
1957,"Blackburn Rovers",2,42,78,93,57,36,1.85714285714286,2.21428571428571,1.35714285714286,0.857142857142857,25,3,22,44,10,121,15,-0.4
1957,"Blackpool",1,42,63,80,67,13,1.5,1.9047619047619,1.5952380952381,0.30952380952381,7,7,22,22,9,112,-2,-1.7
1957,"Bolton Wanderers",1,42,52,65,87,-22,1.23809523809524,1.54761904761905,2.07142857142857,-0.523809523809524,15,15,22,22,4,121,11,-2
1957,"Bradford City",3,46,78,73,49,24,1.69565217391304,1.58695652173913,1.06521739130435,0.521739130434783,51,7,48,92,54,106,-3,-2.1
1957,"Bradford Park Avenue",3,46,50,68,95,-27,1.08695652173913,1.47826086956522,2.06521739130435,-0.58695652173913,86,42,48,92,80,51,6,-0.6
1957,"Brentford",3,46,82,82,56,26,1.78260869565217,1.78260869565217,1.21739130434783,0.565217391304348,49,5,48,92,48,93,1,-3
1957,"Brighton & Hove Albion",3,46,84,88,64,24,1.82608695652174,1.91304347826087,1.39130434782609,0.521739130434783,47,3,48,92,35,93,12,-1
1957,"Bristol City",2,42,48,63,88,-25,1.14285714285714,1.5,2.0952380952381,-0.595238095238095,39,17,22,44,32,108,7,0.1
1957,"Bristol Rovers",2,42,59,85,80,5,1.4047619047619,2.02380952380952,1.9047619047619,0.119047619047619,32,10,22,44,29,92,3,-2.9
1957,"Burnley",1,42,68,80,74,6,1.61904761904762,1.9047619047619,1.76190476190476,0.142857142857143,5,5,22,22,6,121,-1,-0.7
1957,"Bury",3,46,79,94,62,32,1.71739130434783,2.04347826086957,1.34782608695652,0.695652173913043,50,6,48,92,55,114,-5,0.5
1957,"Cardiff City",2,42,51,63,77,-14,1.21428571428571,1.5,1.83333333333333,-0.333333333333333,37,15,22,44,30,93,7,0.1
1957,"Carlisle United",3,46,63,80,78,2,1.3695652173913,1.73913043478261,1.69565217391304,0.0434782608695652,68,24,48,92,78,84,-10,3.6
1957,"Charlton Athletic",2,42,79,107,69,38,1.88095238095238,2.54761904761905,1.64285714285714,0.904761904761905,24,2,22,44,31,92,-7,-1.5
1957,"Chelsea",1,42,57,83,79,4,1.35714285714286,1.97619047619048,1.88095238095238,0.0952380952380952,11,11,22,22,11,104,0,0.5
1957,"Chester",3,46,52,73,81,-8,1.1304347826087,1.58695652173913,1.76086956521739,-0.173913043478261,83,39,48,92,81,67,2,-0.7
1957,"Chesterfield",3,46,69,71,69,2,1.5,1.54347826086957,1.5,0.0434782608695652,61,17,48,92,59,100,2,-1.3
1957,"Colchester United",3,46,64,77,79,-2,1.39130434782609,1.67391304347826,1.71739130434783,-0.0434782608695652,66,22,48,92,49,68,17,-0.1
1957,"Coventry City",3,46,52,61,81,-20,1.1304347826087,1.32608695652174,1.76086956521739,-0.434782608695652,84,40,48,92,70,94,14,6.3
1957,"Crewe Alexandra",3,46,31,47,93,-46,0.673913043478261,1.02173913043478,2.02173913043478,-1,92,48,48,92,85,96,7,1.9
1957,"Crystal Palace",3,46,58,70,72,-2,1.26086956521739,1.52173913043478,1.56521739130435,-0.0434782608695652,75,31,48,92,75,93,0,4.2
1957,"Darlington",3,46,58,78,89,-11,1.26086956521739,1.69565217391304,1.93478260869565,-0.239130434782609,76,32,48,92,86,81,-10,-0.9
1957,"Derby County",2,42,50,60,81,-21,1.19047619047619,1.42857142857143,1.92857142857143,-0.5,38,16,22,44,28,121,10,-0.2
1957,"Doncaster Rovers",2,42,35,56,88,-32,0.833333333333333,1.33333333333333,2.0952380952381,-0.761904761904762,44,22,22,44,66,88,-22,-3.4
1957,"Everton",1,42,50,65,75,-10,1.19047619047619,1.54761904761905,1.78571428571429,-0.238095238095238,17,17,22,22,15,121,2,1.3
1957,"Exeter City",3,46,42,57,99,-42,0.91304347826087,1.23913043478261,2.15217391304348,-0.91304347826087,89,45,48,92,73,88,16,0.1
1957,"Fulham",2,42,72,97,59,38,1.71428571428571,2.30952380952381,1.4047619047619,0.904761904761905,28,6,22,44,24,102,4,0.6
1957,"Gateshead",3,46,60,68,76,-8,1.30434782608696,1.47826086956522,1.65217391304348,-0.173913043478261,72,28,48,92,84,23,-12,NA
1957,"Gillingham",3,46,48,52,81,-29,1.04347826086957,1.1304347826087,1.76086956521739,-0.630434782608696,87,43,48,92,79,88,8,3.3
1957,"Grimsby Town",2,42,57,86,83,3,1.35714285714286,2.04761904761905,1.97619047619048,0.0714285714285714,35,13,22,44,44,110,-9,-3
1957,"Halifax Town",3,46,71,83,69,14,1.54347826086957,1.80434782608696,1.5,0.304347826086957,60,16,48,92,50,69,10,-2
1957,"Hartlepool United",3,46,60,73,76,-3,1.30434782608696,1.58695652173913,1.65217391304348,-0.0652173913043478,73,29,48,92,87,89,-14,0.2
1957,"Huddersfield Town",2,42,58,63,66,-3,1.38095238095238,1.5,1.57142857142857,-0.0714285714285714,34,12,22,44,36,99,-2,-0.3
1957,"Hull City",3,46,72,78,67,11,1.56521739130435,1.69565217391304,1.45652173913043,0.239130434782609,58,14,48,92,45,104,13,1.7
1957,"Ipswich Town",2,42,60,68,69,-1,1.42857142857143,1.61904761904762,1.64285714285714,-0.0238095238095238,30,8,22,44,33,75,-3,0.5
1957,"Leeds United",1,42,51,51,63,-12,1.21428571428571,1.21428571428571,1.5,-0.285714285714286,16,16,22,22,16,93,0,1.1
1957,"Leicester City",1,42,47,91,112,-21,1.11904761904762,2.16666666666667,2.66666666666667,-0.5,18,18,22,22,19,115,-1,0.4
1957,"Leyton Orient",2,42,59,77,79,-2,1.4047619047619,1.83333333333333,1.88095238095238,-0.0476190476190476,33,11,22,44,39,102,-6,-3.1
1957,"Lincoln City",2,42,42,55,82,-27,1,1.30952380952381,1.95238095238095,-0.642857142857143,41,19,22,44,41,107,0,-4.1
1957,"Liverpool",2,42,76,79,54,25,1.80952380952381,1.88095238095238,1.28571428571429,0.595238095238095,26,4,22,44,25,116,1,2.3
1957,"Luton Town",1,42,63,69,63,6,1.5,1.64285714285714,1.5,0.142857142857143,8,8,22,22,17,91,-9,-6.1
1957,"Manchester City",1,42,71,104,100,4,1.69047619047619,2.47619047619048,2.38095238095238,0.0952380952380952,4,4,22,22,20,117,-16,0.3
1957,"Manchester United",1,42,59,85,75,10,1.4047619047619,2.02380952380952,1.78571428571429,0.238095238095238,9,9,22,22,2,117,7,0.7
1957,"Mansfield Town",3,46,74,100,92,8,1.60869565217391,2.17391304347826,2,0.173913043478261,56,12,48,92,64,77,-8,-1
1957,"Middlesbrough",2,42,64,83,74,9,1.52380952380952,1.97619047619048,1.76190476190476,0.214285714285714,29,7,22,44,38,110,-9,0.1
1957,"Millwall",3,46,42,63,91,-28,0.91304347826087,1.3695652173913,1.97826086956522,-0.608695652173913,90,46,48,92,77,93,13,6
1957,"Newcastle United",1,42,44,73,81,-8,1.04761904761905,1.73809523809524,1.92857142857143,-0.19047619047619,19,19,22,22,12,116,7,0.9
1957,"Newport County",3,46,65,73,67,6,1.41304347826087,1.58695652173913,1.45652173913043,0.130434782608696,63,19,48,92,61,67,2,-1.8
1957,"Northampton Town",3,46,63,87,79,8,1.3695652173913,1.89130434782609,1.71739130434783,0.173913043478261,69,25,48,92,76,93,-7,0.7
1957,"Norwich City",3,46,72,75,70,5,1.56521739130435,1.6304347826087,1.52173913043478,0.108695652173913,59,15,48,92,47,93,12,2.8
1957,"Nottingham Forest",1,42,58,69,63,6,1.38095238095238,1.64285714285714,1.5,0.142857142857143,10,10,22,22,14,117,-4,-0.1
1957,"Notts County",2,42,42,44,80,-36,1,1.04761904761905,1.9047619047619,-0.857142857142857,42,20,22,44,67,120,-25,-4.2
1957,"Oldham Athletic",3,46,59,72,84,-12,1.28260869565217,1.56521739130435,1.82608695652174,-0.260869565217391,74,30,48,92,89,102,-15,1.4
1957,"Plymouth Argyle",3,46,83,67,48,19,1.80434782608696,1.45652173913043,1.04347826086957,0.41304347826087,48,4,48,92,46,93,2,0.4
1957,"Port Vale",3,46,58,67,58,9,1.26086956521739,1.45652173913043,1.26086956521739,0.195652173913043,77,33,48,92,69,107,8,-0.9
1957,"Portsmouth",1,42,44,73,88,-15,1.04761904761905,1.73809523809524,2.0952380952381,-0.357142857142857,20,20,22,22,22,93,-2,-0.7
1957,"Preston North End",1,42,85,100,51,49,2.02380952380952,2.38095238095238,1.21428571428571,1.16666666666667,2,2,22,22,13,121,-11,-4
1957,"Queens Park Rangers",3,46,68,64,65,-1,1.47826086956522,1.39130434782609,1.41304347826087,-0.0217391304347826,62,18,48,92,56,93,6,3.9
1957,"Reading",3,46,76,79,51,28,1.65217391304348,1.71739130434783,1.10869565217391,0.608695652173913,53,9,48,92,51,93,2,0.4
1957,"Rochdale",3,46,65,79,67,12,1.41304347826087,1.71739130434783,1.45652173913043,0.260869565217391,64,20,48,92,68,92,-4,-2.3
1957,"Rotherham United",2,42,47,65,101,-36,1.11904761904762,1.54761904761905,2.4047619047619,-0.857142857142857,40,18,22,44,42,88,-2,-0.3
1957,"Scunthorpe United",3,46,95,88,50,38,2.06521739130435,1.91304347826087,1.08695652173913,0.826086956521739,45,1,48,92,40,70,5,-2.3
1957,"Sheffield United",2,42,73,75,50,25,1.73809523809524,1.78571428571429,1.19047619047619,0.595238095238095,27,5,22,44,26,117,1,0.7
1957,"Sheffield Wednesday",1,42,43,69,92,-23,1.02380952380952,1.64285714285714,2.19047619047619,-0.547619047619048,21,21,22,22,23,117,-2,0.2
1957,"Shrewsbury Town",3,46,55,49,71,-22,1.19565217391304,1.06521739130435,1.54347826086957,-0.478260869565217,78,34,48,92,71,69,7,3.1
1957,"Southampton",3,46,76,112,72,40,1.65217391304348,2.43478260869565,1.56521739130435,0.869565217391304,54,10,48,92,58,93,-4,3.9
1957,"Southend United",3,46,75,90,58,32,1.6304347826087,1.95652173913043,1.26086956521739,0.695652173913043,55,11,48,92,52,93,3,-2
1957,"Southport",3,46,39,52,88,-36,0.847826086956522,1.1304347826087,1.91304347826087,-0.782608695652174,91,47,48,92,92,50,-1,3.2
1957,"Stockport County",3,46,65,74,67,7,1.41304347826087,1.60869565217391,1.45652173913043,0.152173913043478,65,21,48,92,65,99,0,1
1957,"Stoke City",2,42,60,75,73,2,1.42857142857143,1.78571428571429,1.73809523809524,0.0476190476190476,31,9,22,44,27,113,4,1.3
1957,"Sunderland",1,42,42,54,97,-43,1,1.28571428571429,2.30952380952381,-1.02380952380952,22,22,22,22,37,119,-15,0.6
1957,"Swansea City",2,42,42,72,99,-27,1,1.71428571428571,2.35714285714286,-0.642857142857143,43,21,22,44,34,93,9,-4
1957,"Swindon Town",3,46,78,79,50,29,1.69565217391304,1.71739130434783,1.08695652173913,0.630434782608696,52,8,48,92,60,93,-8,-0.4
1957,"Torquay United",3,46,46,49,74,-25,1,1.06521739130435,1.60869565217391,-0.543478260869565,88,44,48,92,82,78,6,4
1957,"Tottenham Hotspur",1,42,72,93,77,16,1.71428571428571,2.21428571428571,1.83333333333333,0.380952380952381,3,3,22,22,18,101,-15,-0.4
1957,"Tranmere Rovers",3,46,64,82,76,6,1.39130434782609,1.78260869565217,1.65217391304348,0.130434782608696,67,23,48,92,53,89,14,0.4
1957,"Walsall",3,46,51,61,75,-14,1.10869565217391,1.32608695652174,1.6304347826087,-0.304347826086957,85,41,48,92,74,100,11,3.2
1957,"Watford",3,46,55,59,77,-18,1.19565217391304,1.28260869565217,1.67391304347826,-0.391304347826087,79,35,48,92,83,93,-4,2.8
1957,"West Bromwich Albion",1,42,68,92,70,22,1.61904761904762,2.19047619047619,1.66666666666667,0.523809523809524,6,6,22,22,7,121,-1,-0.2
1957,"West Ham United",2,42,80,101,54,47,1.9047619047619,2.4047619047619,1.28571428571429,1.11904761904762,23,1,22,44,5,94,18,1
1957,"Wolverhampton Wanderers",1,42,92,103,47,56,2.19047619047619,2.45238095238095,1.11904761904762,1.33333333333333,1,1,22,22,1,121,0,-1.6
1957,"Workington",3,46,55,72,81,-9,1.19565217391304,1.56521739130435,1.76086956521739,-0.195652173913043,80,36,48,92,88,26,-8,-1.1
1957,"Wrexham",3,46,63,61,63,-2,1.3695652173913,1.32608695652174,1.3695652173913,-0.0434782608695652,70,26,48,92,63,80,7,-0.6
1957,"York City",3,46,63,68,76,-8,1.3695652173913,1.47826086956522,1.65217391304348,-0.173913043478261,71,27,48,92,72,72,-1,-1.8
1958,"Accrington Stanley",3,46,57,71,87,-16,1.23913043478261,1.54347826086957,1.89130434782609,-0.347826086956522,62,18,24,68,68,34,-6,NA
1958,"AFC Bournemouth",3,46,63,69,69,0,1.3695652173913,1.5,1.5,0,57,13,24,68,58,90,-1,0.9
1958,"Aldershot",4,46,49,63,97,-34,1.06521739130435,1.3695652173913,2.10869565217391,-0.739130434782609,90,22,24,92,81,57,9,1
1958,"Arsenal",1,42,71,88,68,20,1.69047619047619,2.0952380952381,1.61904761904762,0.476190476190476,3,3,22,22,12,116,-9,0
1958,"Aston Villa",1,42,41,58,87,-29,0.976190476190476,1.38095238095238,2.07142857142857,-0.69047619047619,21,21,22,22,23,121,-2,-1.6
1958,"Barnsley",2,42,37,55,91,-36,0.880952380952381,1.30952380952381,2.16666666666667,-0.857142857142857,43,21,22,44,62,111,-19,-1
1958,"Barrow",4,46,37,51,104,-53,0.804347826086957,1.10869565217391,2.26086956521739,-1.15217391304348,91,23,24,92,85,44,6,3.4
1958,"Birmingham City",1,42,66,84,68,16,1.57142857142857,2,1.61904761904762,0.380952380952381,8,8,22,22,19,117,-11,-2.1
1958,"Blackburn Rovers",1,42,61,76,70,6,1.45238095238095,1.80952380952381,1.66666666666667,0.142857142857143,10,10,22,22,15,121,-5,-2.8
1958,"Blackpool",1,42,65,66,49,17,1.54761904761905,1.57142857142857,1.16666666666667,0.404761904761905,9,9,22,22,11,112,-2,-2.4
1958,"Bolton Wanderers",1,42,70,79,66,13,1.66666666666667,1.88095238095238,1.57142857142857,0.30952380952381,4,4,22,22,4,121,0,-3.5
1958,"Bradford City",3,46,65,84,76,8,1.41304347826087,1.82608695652174,1.65217391304348,0.173913043478261,54,10,24,68,63,106,-9,-1.7
1958,"Bradford Park Avenue",4,46,61,75,77,-2,1.32608695652174,1.6304347826087,1.67391304347826,-0.0434782608695652,80,12,24,92,79,51,1,-1.2
1958,"Brentford",3,46,78,76,49,27,1.69565217391304,1.65217391304348,1.06521739130435,0.58695652173913,48,4,24,68,48,93,0,-3.1
1958,"Brighton & Hove Albion",2,42,56,74,90,-16,1.33333333333333,1.76190476190476,2.14285714285714,-0.380952380952381,35,13,22,44,36,93,-1,-2
1958,"Bristol City",2,42,58,74,70,4,1.38095238095238,1.76190476190476,1.66666666666667,0.0952380952380952,32,10,22,44,44,108,-12,-0.9
1958,"Bristol Rovers",2,42,66,80,64,16,1.57142857142857,1.9047619047619,1.52380952380952,0.380952380952381,29,7,22,44,29,92,0,-2.9
1958,"Burnley",1,42,67,81,70,11,1.5952380952381,1.92857142857143,1.66666666666667,0.261904761904762,6,6,22,22,1,121,5,-0.8
1958,"Bury",3,46,65,69,58,11,1.41304347826087,1.5,1.26086956521739,0.239130434782609,55,11,24,68,49,114,6,1.2
1958,"Cardiff City",2,42,61,65,65,0,1.45238095238095,1.54761904761905,1.54761904761905,0,30,8,22,44,24,93,6,0.3
1958,"Carlisle United",4,46,69,62,65,-3,1.5,1.34782608695652,1.41304347826087,-0.0652173913043478,78,10,24,92,86,84,-8,4.6
1958,"Charlton Athletic",2,42,61,92,90,2,1.45238095238095,2.19047619047619,2.14285714285714,0.0476190476190476,31,9,22,44,30,92,1,0.6
1958,"Chelsea",1,42,58,77,98,-21,1.38095238095238,1.83333333333333,2.33333333333333,-0.5,11,11,22,22,17,104,-6,0.6
1958,"Chester",4,46,60,72,84,-12,1.30434782608696,1.56521739130435,1.82608695652174,-0.260869565217391,81,13,24,92,88,67,-7,-0.3
1958,"Chesterfield",3,46,61,67,64,3,1.32608695652174,1.45652173913043,1.39130434782609,0.0652173913043478,59,15,24,68,61,100,-2,-2.8
1958,"Colchester United",3,46,73,71,67,4,1.58695652173913,1.54347826086957,1.45652173913043,0.0869565217391304,49,5,24,68,54,68,-5,-2.4
1958,"Coventry City",4,46,84,84,47,37,1.82608695652174,1.82608695652174,1.02173913043478,0.804347826086957,70,2,24,92,47,94,23,5
1958,"Crewe Alexandra",4,46,55,70,82,-12,1.19565217391304,1.52173913043478,1.78260869565217,-0.260869565217391,85,17,24,92,82,96,3,1.8
1958,"Crystal Palace",4,46,72,90,71,19,1.56521739130435,1.95652173913043,1.54347826086957,0.41304347826087,75,7,24,92,76,93,-1,5.1
1958,"Darlington",4,46,55,66,68,-2,1.19565217391304,1.43478260869565,1.47826086956522,-0.0434782608695652,86,18,24,92,83,81,3,1.1
1958,"Derby County",2,42,68,74,71,3,1.61904761904762,1.76190476190476,1.69047619047619,0.0714285714285714,28,6,22,44,37,121,-9,0.5
1958,"Doncaster Rovers",3,46,47,50,90,-40,1.02173913043478,1.08695652173913,1.95652173913043,-0.869565217391304,66,22,24,68,84,88,-18,-0.3
1958,"Everton",1,42,55,71,87,-16,1.30952380952381,1.69047619047619,2.07142857142857,-0.380952380952381,15,15,22,22,18,121,-3,1.1
1958,"Exeter City",4,46,80,87,61,26,1.73913043478261,1.89130434782609,1.32608695652174,0.565217391304348,73,5,24,92,77,88,-4,-1.2
1958,"Fulham",2,42,87,96,61,35,2.07142857142857,2.28571428571429,1.45238095238095,0.833333333333333,24,2,22,44,9,102,15,-2
1958,"Gateshead",4,46,56,56,85,-29,1.21739130434783,1.21739130434783,1.84782608695652,-0.630434782608696,84,16,24,92,89,23,-5,NA
1958,"Gillingham",4,46,69,82,77,5,1.5,1.78260869565217,1.67391304347826,0.108695652173913,79,11,24,92,74,88,5,1.5
1958,"Grimsby Town",2,42,37,62,90,-28,0.880952380952381,1.47619047619048,2.14285714285714,-0.666666666666667,44,22,22,44,50,110,-6,-4.7
1958,"Halifax Town",3,46,71,80,77,3,1.54347826086957,1.73913043478261,1.67391304347826,0.0652173913043478,50,6,24,68,59,69,-9,-2
1958,"Hartlepool United",4,46,55,74,88,-14,1.19565217391304,1.60869565217391,1.91304347826087,-0.304347826086957,87,19,24,92,91,89,-4,2.1
1958,"Huddersfield Town",2,42,56,62,55,7,1.33333333333333,1.47619047619048,1.30952380952381,0.166666666666667,36,14,22,44,28,99,8,0.8
1958,"Hull City",3,46,87,90,55,35,1.89130434782609,1.95652173913043,1.19565217391304,0.760869565217391,45,1,24,68,43,104,2,1.1
1958,"Ipswich Town",2,42,57,62,77,-15,1.35714285714286,1.47619047619048,1.83333333333333,-0.357142857142857,33,11,22,44,32,75,1,2.1
1958,"Leeds United",1,42,54,57,74,-17,1.28571428571429,1.35714285714286,1.76190476190476,-0.404761904761905,16,16,22,22,21,93,-5,1.5
