"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
1964,"Bradford City",4,46,44,70,88,-18,0.956521739130435,1.52173913043478,1.91304347826087,-0.391304347826087,19
1964,"Barrow",4,46,42,59,105,-46,0.91304347826087,1.28260869565217,2.28260869565217,-1,20
1964,"Southport",4,46,40,58,89,-31,0.869565217391304,1.26086956521739,1.93478260869565,-0.673913043478261,21
1964,"Halifax Town",4,46,39,54,103,-49,0.847826086956522,1.17391304347826,2.23913043478261,-1.06521739130435,22
1964,"Lincoln City",4,46,39,58,99,-41,0.847826086956522,1.26086956521739,2.15217391304348,-0.891304347826087,23
1964,"Stockport County",4,46,37,44,87,-43,0.804347826086957,0.956521739130435,1.89130434782609,-0.934782608695652,24
1963,"Liverpool",1,42,83,92,45,47,1.97619047619048,2.19047619047619,1.07142857142857,1.11904761904762,1
1963,"Manchester United",1,42,76,90,62,28,1.80952380952381,2.14285714285714,1.47619047619048,0.666666666666667,2
1963,"Everton",1,42,73,84,64,20,1.73809523809524,2,1.52380952380952,0.476190476190476,3
1963,"Tottenham Hotspur",1,42,73,97,81,16,1.73809523809524,2.30952380952381,1.92857142857143,0.380952380952381,4
1963,"Chelsea",1,42,70,72,56,16,1.66666666666667,1.71428571428571,1.33333333333333,0.380952380952381,5
1963,"Sheffield Wednesday",1,42,68,84,67,17,1.61904761904762,2,1.5952380952381,0.404761904761905,6
1963,"Blackburn Rovers",1,42,64,89,65,24,1.52380952380952,2.11904761904762,1.54761904761905,0.571428571428571,7
1963,"Arsenal",1,42,62,90,82,8,1.47619047619048,2.14285714285714,1.95238095238095,0.19047619047619,8
1963,"Burnley",1,42,61,71,64,7,1.45238095238095,1.69047619047619,1.52380952380952,0.166666666666667,9
1963,"Leicester City",1,42,59,61,58,3,1.4047619047619,1.45238095238095,1.38095238095238,0.0714285714285714,10
1963,"Sheffield United",1,42,59,61,64,-3,1.4047619047619,1.45238095238095,1.52380952380952,-0.0714285714285714,11
1963,"West Bromwich Albion",1,42,59,70,61,9,1.4047619047619,1.66666666666667,1.45238095238095,0.214285714285714,12
1963,"Nottingham Forest",1,42,57,64,68,-4,1.35714285714286,1.52380952380952,1.61904761904762,-0.0952380952380952,13
1963,"West Ham United",1,42,54,69,74,-5,1.28571428571429,1.64285714285714,1.76190476190476,-0.119047619047619,14
1963,"Fulham",1,42,52,58,65,-7,1.23809523809524,1.38095238095238,1.54761904761905,-0.166666666666667,15
1963,"Stoke City",1,42,52,77,78,-1,1.23809523809524,1.83333333333333,1.85714285714286,-0.0238095238095238,16
1963,"Wolverhampton Wanderers",1,42,51,70,80,-10,1.21428571428571,1.66666666666667,1.9047619047619,-0.238095238095238,17
1963,"Blackpool",1,42,48,52,73,-21,1.14285714285714,1.23809523809524,1.73809523809524,-0.5,18
1963,"Aston Villa",1,42,45,62,71,-9,1.07142857142857,1.47619047619048,1.69047619047619,-0.214285714285714,19
1963,"Birmingham City",1,42,40,54,92,-38,0.952380952380952,1.28571428571429,2.19047619047619,-0.904761904761905,20
1963,"Bolton Wanderers",1,42,38,48,80,-32,0.904761904761905,1.14285714285714,1.9047619047619,-0.761904761904762,21
1963,"Ipswich Town",1,42,34,56,121,-65,0.80952380952381,1.33333333333333,2.88095238095238,-1.54761904761905,22
1963,"Leeds United",2,42,87,71,34,37,2.07142857142857,1.69047619047619,0.80952380952381,0.880952380952381,1
1963,"Sunderland",2,42,86,81,37,44,2.04761904761905,1.92857142857143,0.880952380952381,1.04761904761905,2
1963,"Preston North End",2,42,79,79,54,25,1.88095238095238,1.88095238095238,1.28571428571429,0.595238095238095,3
1963,"Charlton Athletic",2,42,67,76,70,6,1.5952380952381,1.80952380952381,1.66666666666667,0.142857142857143,4
1963,"Southampton",2,42,66,100,73,27,1.57142857142857,2.38095238095238,1.73809523809524,0.642857142857143,5
1963,"Newcastle United",2,42,65,74,69,5,1.54761904761905,1.76190476190476,1.64285714285714,0.119047619047619,6
1963,"Manchester City",2,42,64,84,66,18,1.52380952380952,2,1.57142857142857,0.428571428571429,7
1963,"Rotherham United",2,42,64,90,78,12,1.52380952380952,2.14285714285714,1.85714285714286,0.285714285714286,8
1963,"Portsmouth",2,42,59,79,70,9,1.4047619047619,1.88095238095238,1.66666666666667,0.214285714285714,9
1963,"Northampton Town",2,42,57,58,60,-2,1.35714285714286,1.38095238095238,1.42857142857143,-0.0476190476190476,10
1963,"Middlesbrough",2,42,56,67,52,15,1.33333333333333,1.5952380952381,1.23809523809524,0.357142857142857,11
1963,"Huddersfield Town",2,42,55,57,64,-7,1.30952380952381,1.35714285714286,1.52380952380952,-0.166666666666667,12
1963,"Derby County",2,42,53,56,67,-11,1.26190476190476,1.33333333333333,1.5952380952381,-0.261904761904762,13
1963,"Cardiff City",2,42,52,56,81,-25,1.23809523809524,1.33333333333333,1.92857142857143,-0.595238095238095,14
1963,"Swindon Town",2,42,52,57,69,-12,1.23809523809524,1.35714285714286,1.64285714285714,-0.285714285714286,15
1963,"Leyton Orient",2,42,49,54,72,-18,1.16666666666667,1.28571428571429,1.71428571428571,-0.428571428571429,16
1963,"Bury",2,42,48,57,73,-16,1.14285714285714,1.35714285714286,1.73809523809524,-0.380952380952381,17
1963,"Norwich City",2,42,46,64,80,-16,1.0952380952381,1.52380952380952,1.9047619047619,-0.380952380952381,18
1963,"Swansea City",2,42,45,63,74,-11,1.07142857142857,1.5,1.76190476190476,-0.261904761904762,19
1963,"Grimsby Town",2,42,41,47,75,-28,0.976190476190476,1.11904761904762,1.78571428571429,-0.666666666666667,20
1963,"Plymouth Argyle",2,42,40,45,67,-22,0.952380952380952,1.07142857142857,1.5952380952381,-0.523809523809524,21
1963,"Scunthorpe United",2,42,40,52,82,-30,0.952380952380952,1.23809523809524,1.95238095238095,-0.714285714285714,22
1963,"Crystal Palace",3,46,83,73,51,22,1.80434782608696,1.58695652173913,1.10869565217391,0.478260869565217,1
1963,"Coventry City",3,46,82,98,61,37,1.78260869565217,2.1304347826087,1.32608695652174,0.804347826086957,2
1963,"Watford",3,46,81,79,59,20,1.76086956521739,1.71739130434783,1.28260869565217,0.434782608695652,3
1963,"AFC Bournemouth",3,46,80,79,58,21,1.73913043478261,1.71739130434783,1.26086956521739,0.456521739130435,4
1963,"Bristol City",3,46,75,84,64,20,1.6304347826087,1.82608695652174,1.39130434782609,0.434782608695652,5
1963,"Reading",3,46,73,79,62,17,1.58695652173913,1.71739130434783,1.34782608695652,0.369565217391304,6
1963,"Mansfield Town",3,46,71,76,62,14,1.54347826086957,1.65217391304348,1.34782608695652,0.304347826086957,7
1963,"Oldham Athletic",3,46,68,73,70,3,1.47826086956522,1.58695652173913,1.52173913043478,0.0652173913043478,8
1963,"Bristol Rovers",3,46,65,91,79,12,1.41304347826087,1.97826086956522,1.71739130434783,0.260869565217391,9
1963,"Hull City",3,46,65,73,68,5,1.41304347826087,1.58695652173913,1.47826086956522,0.108695652173913,10
1963,"Peterborough United",3,46,65,75,70,5,1.41304347826087,1.6304347826087,1.52173913043478,0.108695652173913,11
1963,"Shrewsbury Town",3,46,65,73,80,-7,1.41304347826087,1.58695652173913,1.73913043478261,-0.152173913043478,12
1963,"Queens Park Rangers",3,46,63,76,78,-2,1.3695652173913,1.65217391304348,1.69565217391304,-0.0434782608695652,13
1963,"Port Vale",3,46,62,53,49,4,1.34782608695652,1.15217391304348,1.06521739130435,0.0869565217391304,14
1963,"Southend United",3,46,60,77,78,-1,1.30434782608696,1.67391304347826,1.69565217391304,-0.0217391304347826,15
1963,"Brentford",3,46,59,87,80,7,1.28260869565217,1.89130434782609,1.73913043478261,0.152173913043478,16
1963,"Luton Town",3,46,58,64,80,-16,1.26086956521739,1.39130434782609,1.73913043478261,-0.347826086956522,17
1963,"Colchester United",3,46,55,70,68,2,1.19565217391304,1.52173913043478,1.47826086956522,0.0434782608695652,18
1963,"Walsall",3,46,53,59,76,-17,1.15217391304348,1.28260869565217,1.65217391304348,-0.369565217391304,19
1963,"Millwall",3,46,52,53,67,-14,1.1304347826087,1.15217391304348,1.45652173913043,-0.304347826086957,20
1963,"Barnsley",3,46,51,68,94,-26,1.10869565217391,1.47826086956522,2.04347826086957,-0.565217391304348,21
1963,"Crewe Alexandra",3,46,45,50,77,-27,0.978260869565217,1.08695652173913,1.67391304347826,-0.58695652173913,22
1963,"Wrexham",3,46,45,75,107,-32,0.978260869565217,1.6304347826087,2.32608695652174,-0.695652173913043,23
1963,"Notts County",3,46,36,45,92,-47,0.782608695652174,0.978260869565217,2,-1.02173913043478,24
1963,"Carlisle United",4,46,85,113,58,55,1.84782608695652,2.45652173913043,1.26086956521739,1.19565217391304,1
1963,"Gillingham",4,46,83,59,30,29,1.80434782608696,1.28260869565217,0.652173913043478,0.630434782608696,2
1963,"Workington",4,46,83,76,52,24,1.80434782608696,1.65217391304348,1.1304347826087,0.521739130434783,3
1963,"Bradford City",4,46,81,76,62,14,1.76086956521739,1.65217391304348,1.34782608695652,0.304347826086957,4
1963,"Exeter City",4,46,78,62,37,25,1.69565217391304,1.34782608695652,0.804347826086957,0.543478260869565,5
1963,"Torquay United",4,46,71,80,54,26,1.54347826086957,1.73913043478261,1.17391304347826,0.565217391304348,6
1963,"Tranmere Rovers",4,46,71,85,73,12,1.54347826086957,1.84782608695652,1.58695652173913,0.260869565217391,7
1963,"Brighton & Hove Albion",4,46,69,71,52,19,1.5,1.54347826086957,1.1304347826087,0.41304347826087,8
1963,"Aldershot",4,46,67,83,78,5,1.45652173913043,1.80434782608696,1.69565217391304,0.108695652173913,9
1963,"Lincoln City",4,46,66,67,75,-8,1.43478260869565,1.45652173913043,1.6304347826087,-0.173913043478261,10
1963,"Chester",4,46,65,65,60,5,1.41304347826087,1.41304347826087,1.30434782608696,0.108695652173913,11
1963,"Halifax Town",4,46,65,77,77,0,1.41304347826087,1.67391304347826,1.67391304347826,0,12
1963,"Bradford Park Avenue",4,46,63,75,81,-6,1.3695652173913,1.6304347826087,1.76086956521739,-0.130434782608696,13
1963,"Newport County",4,46,59,64,73,-9,1.28260869565217,1.39130434782609,1.58695652173913,-0.195652173913043,14
1963,"Chesterfield",4,46,57,57,71,-14,1.23913043478261,1.23913043478261,1.54347826086957,-0.304347826086957,15
1963,"Doncaster Rovers",4,46,57,70,75,-5,1.23913043478261,1.52173913043478,1.6304347826087,-0.108695652173913,16
1963,"Stockport County",4,46,57,50,68,-18,1.23913043478261,1.08695652173913,1.47826086956522,-0.391304347826087,17
1963,"Oxford United",4,46,55,59,63,-4,1.19565217391304,1.28260869565217,1.3695652173913,-0.0869565217391304,18
1963,"Darlington",4,46,54,66,93,-27,1.17391304347826,1.43478260869565,2.02173913043478,-0.58695652173913,19
1963,"Southport",4,46,54,63,88,-25,1.17391304347826,1.3695652173913,1.91304347826087,-0.543478260869565,20
1963,"Rochdale",4,46,51,56,59,-3,1.10869565217391,1.21739130434783,1.28260869565217,-0.0652173913043478,21
1963,"York City",4,46,49,52,66,-14,1.06521739130435,1.1304347826087,1.43478260869565,-0.304347826086957,22
1963,"Hartlepool United",4,46,45,54,93,-39,0.978260869565217,1.17391304347826,2.02173913043478,-0.847826086956522,23
1963,"Barrow",4,46,36,51,93,-42,0.782608695652174,1.10869565217391,2.02173913043478,-0.91304347826087,24
1962,"Everton",1,42,86,84,42,42,2.04761904761905,2,1,1,1
1962,"Tottenham Hotspur",1,42,78,111,62,49,1.85714285714286,2.64285714285714,1.47619047619048,1.16666666666667,2
1962,"Burnley",1,42,76,78,57,21,1.80952380952381,1.85714285714286,1.35714285714286,0.5,3
1962,"Leicester City",1,42,72,79,53,26,1.71428571428571,1.88095238095238,1.26190476190476,0.619047619047619,4
1962,"Wolverhampton Wanderers",1,42,70,93,65,28,1.66666666666667,2.21428571428571,1.54761904761905,0.666666666666667,5
1962,"Sheffield Wednesday",1,42,67,77,63,14,1.5952380952381,1.83333333333333,1.5,0.333333333333333,6
1962,"Arsenal",1,42,64,86,77,9,1.52380952380952,2.04761904761905,1.83333333333333,0.214285714285714,7
1962,"Liverpool",1,42,61,71,59,12,1.45238095238095,1.69047619047619,1.4047619047619,0.285714285714286,8
1962,"Nottingham Forest",1,42,61,67,69,-2,1.45238095238095,1.5952380952381,1.64285714285714,-0.0476190476190476,9
1962,"Sheffield United",1,42,60,58,60,-2,1.42857142857143,1.38095238095238,1.42857142857143,-0.0476190476190476,10
1962,"Blackburn Rovers",1,42,57,79,71,8,1.35714285714286,1.88095238095238,1.69047619047619,0.19047619047619,11
1962,"West Bromwich Albion",1,42,55,71,79,-8,1.30952380952381,1.69047619047619,1.88095238095238,-0.19047619047619,12
1962,"West Ham United",1,42,54,73,69,4,1.28571428571429,1.73809523809524,1.64285714285714,0.0952380952380952,13
1962,"Aston Villa",1,42,53,62,68,-6,1.26190476190476,1.47619047619048,1.61904761904762,-0.142857142857143,14
1962,"Blackpool",1,42,53,58,64,-6,1.26190476190476,1.38095238095238,1.52380952380952,-0.142857142857143,15
1962,"Fulham",1,42,52,50,71,-21,1.23809523809524,1.19047619047619,1.69047619047619,-0.5,16
1962,"Bolton Wanderers",1,42,50,55,75,-20,1.19047619047619,1.30952380952381,1.78571428571429,-0.476190476190476,17
1962,"Ipswich Town",1,42,47,59,78,-19,1.11904761904762,1.4047619047619,1.85714285714286,-0.452380952380952,18
1962,"Manchester United",1,42,46,67,81,-14,1.0952380952381,1.5952380952381,1.92857142857143,-0.333333333333333,19
1962,"Birmingham City",1,42,43,63,90,-27,1.02380952380952,1.5,2.14285714285714,-0.642857142857143,20
1962,"Manchester City",1,42,41,58,102,-44,0.976190476190476,1.38095238095238,2.42857142857143,-1.04761904761905,21
1962,"Leyton Orient",1,42,27,37,81,-44,0.642857142857143,0.880952380952381,1.92857142857143,-1.04761904761905,22
1962,"Chelsea",2,42,76,81,42,39,1.80952380952381,1.92857142857143,1,0.928571428571429,1
1962,"Stoke City",2,42,73,73,50,23,1.73809523809524,1.73809523809524,1.19047619047619,0.547619047619048,2
1962,"Sunderland",2,42,72,84,55,29,1.71428571428571,2,1.30952380952381,0.69047619047619,3
1962,"Middlesbrough",2,42,69,86,85,1,1.64285714285714,2.04761904761905,2.02380952380952,0.0238095238095238,4
1962,"Leeds United",2,42,67,79,53,26,1.5952380952381,1.88095238095238,1.26190476190476,0.619047619047619,5
1962,"Bury",2,42,65,51,47,4,1.54761904761905,1.21428571428571,1.11904761904762,0.0952380952380952,6
1962,"Huddersfield Town",2,42,65,63,50,13,1.54761904761905,1.5,1.19047619047619,0.30952380952381,7
1962,"Newcastle United",2,42,65,79,59,20,1.54761904761905,1.88095238095238,1.4047619047619,0.476190476190476,8
1962,"Cardiff City",2,42,61,83,73,10,1.45238095238095,1.97619047619048,1.73809523809524,0.238095238095238,9
1962,"Scunthorpe United",2,42,60,57,59,-2,1.42857142857143,1.35714285714286,1.4047619047619,-0.0476190476190476,10
1962,"Norwich City",2,42,59,80,79,1,1.4047619047619,1.9047619047619,1.88095238095238,0.0238095238095238,11
1962,"Southampton",2,42,59,72,67,5,1.4047619047619,1.71428571428571,1.5952380952381,0.119047619047619,12
1962,"Plymouth Argyle",2,42,57,76,73,3,1.35714285714286,1.80952380952381,1.73809523809524,0.0714285714285714,13
1962,"Rotherham United",2,42,57,67,74,-7,1.35714285714286,1.5952380952381,1.76190476190476,-0.166666666666667,14
1962,"Swansea City",2,42,54,51,72,-21,1.28571428571429,1.21428571428571,1.71428571428571,-0.5,15
1962,"Portsmouth",2,42,50,63,79,-16,1.19047619047619,1.5,1.88095238095238,-0.380952380952381,16
1962,"Preston North End",2,42,50,59,74,-15,1.19047619047619,1.4047619047619,1.76190476190476,-0.357142857142857,17
1962,"Derby County",2,42,48,61,72,-11,1.14285714285714,1.45238095238095,1.71428571428571,-0.261904761904762,18
1962,"Grimsby Town",2,42,46,55,66,-11,1.0952380952381,1.30952380952381,1.57142857142857,-0.261904761904762,19
1962,"Charlton Athletic",2,42,44,62,94,-32,1.04761904761905,1.47619047619048,2.23809523809524,-0.761904761904762,20
1962,"Walsall",2,42,42,53,89,-36,1,1.26190476190476,2.11904761904762,-0.857142857142857,21
1962,"Luton Town",2,42,40,61,84,-23,0.952380952380952,1.45238095238095,2,-0.547619047619048,22
1962,"Northampton Town",3,46,88,109,60,49,1.91304347826087,2.3695652173913,1.30434782608696,1.06521739130435,1
1962,"Swindon Town",3,46,80,87,56,31,1.73913043478261,1.89130434782609,1.21739130434783,0.673913043478261,2
1962,"Port Vale",3,46,77,72,58,14,1.67391304347826,1.56521739130435,1.26086956521739,0.304347826086957,3
1962,"Coventry City",3,46,71,83,69,14,1.54347826086957,1.80434782608696,1.5,0.304347826086957,4
1962,"Peterborough United",3,46,71,93,75,18,1.54347826086957,2.02173913043478,1.6304347826087,0.391304347826087,5
1962,"AFC Bournemouth",3,46,70,63,46,17,1.52173913043478,1.3695652173913,1,0.369565217391304,6
1962,"Notts County",3,46,70,73,74,-1,1.52173913043478,1.58695652173913,1.60869565217391,-0.0217391304347826,7
1962,"Southend United",3,46,69,75,77,-2,1.5,1.6304347826087,1.67391304347826,-0.0434782608695652,8
1962,"Wrexham",3,46,69,84,83,1,1.5,1.82608695652174,1.80434782608696,0.0217391304347826,9
1962,"Hull City",3,46,67,74,69,5,1.45652173913043,1.60869565217391,1.5,0.108695652173913,10
1962,"Colchester United",3,46,65,73,93,-20,1.41304347826087,1.58695652173913,2.02173913043478,-0.434782608695652,11
1962,"Crystal Palace",3,46,64,68,58,10,1.39130434782609,1.47826086956522,1.26086956521739,0.217391304347826,12
1962,"Queens Park Rangers",3,46,62,85,76,9,1.34782608695652,1.84782608695652,1.65217391304348,0.195652173913043,13
1962,"Bristol City",3,46,61,100,92,8,1.32608695652174,2.17391304347826,2,0.173913043478261,14
1962,"Shrewsbury Town",3,46,60,83,81,2,1.30434782608696,1.80434782608696,1.76086956521739,0.0434782608695652,15
1962,"Watford",3,46,59,82,85,-3,1.28260869565217,1.78260869565217,1.84782608695652,-0.0652173913043478,16
1962,"Millwall",3,46,58,82,87,-5,1.26086956521739,1.78260869565217,1.89130434782609,-0.108695652173913,17
1962,"Barnsley",3,46,56,63,74,-11,1.21739130434783,1.3695652173913,1.60869565217391,-0.239130434782609,18
1962,"Bristol Rovers",3,46,56,70,88,-18,1.21739130434783,1.52173913043478,1.91304347826087,-0.391304347826087,19
1962,"Reading",3,46,56,74,78,-4,1.21739130434783,1.60869565217391,1.69565217391304,-0.0869565217391304,20
1962,"Bradford Park Avenue",3,46,54,79,97,-18,1.17391304347826,1.71739130434783,2.10869565217391,-0.391304347826087,21
1962,"Brighton & Hove Albion",3,46,48,58,84,-26,1.04347826086957,1.26086956521739,1.82608695652174,-0.565217391304348,22
1962,"Carlisle United",3,46,48,61,89,-28,1.04347826086957,1.32608695652174,1.93478260869565,-0.608695652173913,23
1962,"Halifax Town",3,46,39,64,106,-42,0.847826086956522,1.39130434782609,2.30434782608696,-0.91304347826087,24
1962,"Brentford",4,46,89,98,64,34,1.93478260869565,2.1304347826087,1.39130434782609,0.739130434782609,1
1962,"Crewe Alexandra",4,46,83,86,58,28,1.80434782608696,1.8695652173913,1.26086956521739,0.608695652173913,2
1962,"Oldham Athletic",4,46,83,95,60,35,1.80434782608696,2.06521739130435,1.30434782608696,0.760869565217391,3
1962,"Mansfield Town",4,46,81,108,69,39,1.76086956521739,2.34782608695652,1.5,0.847826086956522,4
1962,"Gillingham",4,46,79,71,49,22,1.71739130434783,1.54347826086957,1.06521739130435,0.478260869565217,5
1962,"Torquay United",4,46,76,75,56,19,1.65217391304348,1.6304347826087,1.21739130434783,0.41304347826087,6
1962,"Rochdale",4,46,71,67,59,8,1.54347826086957,1.45652173913043,1.28260869565217,0.173913043478261,7
1962,"Tranmere Rovers",4,46,70,81,67,14,1.52173913043478,1.76086956521739,1.45652173913043,0.304347826086957,8
1962,"Barrow",4,46,69,82,80,2,1.5,1.78260869565217,1.73913043478261,0.0434782608695652,9
1962,"Workington",4,46,64,76,68,8,1.39130434782609,1.65217391304348,1.47826086956522,0.173913043478261,10
1962,"Darlington",4,46,63,72,87,-15,1.3695652173913,1.56521739130435,1.89130434782609,-0.326086956521739,11
1962,"Aldershot",4,46,62,73,69,4,1.34782608695652,1.58695652173913,1.5,0.0869565217391304,12
1962,"Southport",4,46,59,72,106,-34,1.28260869565217,1.56521739130435,2.30434782608696,-0.739130434782609,13
1962,"York City",4,46,59,67,62,5,1.28260869565217,1.45652173913043,1.34782608695652,0.108695652173913,14
1962,"Exeter City",4,46,58,57,77,-20,1.26086956521739,1.23913043478261,1.67391304347826,-0.434782608695652,15
1962,"Doncaster Rovers",4,46,56,64,77,-13,1.21739130434783,1.39130434782609,1.67391304347826,-0.282608695652174,16
1962,"Stockport County",4,46,56,56,70,-14,1.21739130434783,1.21739130434783,1.52173913043478,-0.304347826086957,17
1962,"Chesterfield",4,46,55,70,64,6,1.19565217391304,1.52173913043478,1.39130434782609,0.130434782608696,18
1962,"Chester",4,46,54,51,66,-15,1.17391304347826,1.10869565217391,1.43478260869565,-0.326086956521739,19
1962,"Oxford United",4,46,54,70,71,-1,1.17391304347826,1.52173913043478,1.54347826086957,-0.0217391304347826,20
1962,"Newport County",4,46,53,76,90,-14,1.15217391304348,1.65217391304348,1.95652173913043,-0.304347826086957,21
1962,"Lincoln City",4,46,48,68,89,-21,1.04347826086957,1.47826086956522,1.93478260869565,-0.456521739130435,22
1962,"Bradford City",4,46,43,64,93,-29,0.934782608695652,1.39130434782609,2.02173913043478,-0.630434782608696,23
1962,"Hartlepool United",4,46,32,56,104,-48,0.695652173913043,1.21739130434783,2.26086956521739,-1.04347826086957,24
1961,"Ipswich Town",1,42,80,93,67,26,1.9047619047619,2.21428571428571,1.5952380952381,0.619047619047619,1
1961,"Burnley",1,42,74,101,67,34,1.76190476190476,2.4047619047619,1.5952380952381,0.80952380952381,2
1961,"Tottenham Hotspur",1,42,73,88,69,19,1.73809523809524,2.0952380952381,1.64285714285714,0.452380952380952,3
1961,"Everton",1,42,71,88,54,34,1.69047619047619,2.0952380952381,1.28571428571429,0.80952380952381,4
1961,"Sheffield United",1,42,66,61,69,-8,1.57142857142857,1.45238095238095,1.64285714285714,-0.19047619047619,5
1961,"Sheffield Wednesday",1,42,66,72,58,14,1.57142857142857,1.71428571428571,1.38095238095238,0.333333333333333,6
1961,"Aston Villa",1,42,62,65,56,9,1.47619047619048,1.54761904761905,1.33333333333333,0.214285714285714,7
1961,"West Ham United",1,42,61,76,82,-6,1.45238095238095,1.80952380952381,1.95238095238095,-0.142857142857143,8
1961,"Arsenal",1,42,59,71,72,-1,1.4047619047619,1.69047619047619,1.71428571428571,-0.0238095238095238,9
1961,"Bolton Wanderers",1,42,58,62,66,-4,1.38095238095238,1.47619047619048,1.57142857142857,-0.0952380952380952,10
1961,"Manchester City",1,42,58,78,81,-3,1.38095238095238,1.85714285714286,1.92857142857143,-0.0714285714285714,11
1961,"West Bromwich Albion",1,42,58,83,67,16,1.38095238095238,1.97619047619048,1.5952380952381,0.380952380952381,12
1961,"Leicester City",1,42,57,72,71,1,1.35714285714286,1.71428571428571,1.69047619047619,0.0238095238095238,13
1961,"Blackpool",1,42,56,70,75,-5,1.33333333333333,1.66666666666667,1.78571428571429,-0.119047619047619,14
1961,"Manchester United",1,42,54,72,75,-3,1.28571428571429,1.71428571428571,1.78571428571429,-0.0714285714285714,15
1961,"Blackburn Rovers",1,42,53,50,58,-8,1.26190476190476,1.19047619047619,1.38095238095238,-0.19047619047619,16
1961,"Birmingham City",1,42,52,65,81,-16,1.23809523809524,1.54761904761905,1.92857142857143,-0.380952380952381,17
1961,"Nottingham Forest",1,42,49,63,79,-16,1.16666666666667,1.5,1.88095238095238,-0.380952380952381,18
1961,"Wolverhampton Wanderers",1,42,49,73,86,-13,1.16666666666667,1.73809523809524,2.04761904761905,-0.30952380952381,19
1961,"Fulham",1,42,46,66,74,-8,1.0952380952381,1.57142857142857,1.76190476190476,-0.19047619047619,20
1961,"Cardiff City",1,42,41,50,81,-31,0.976190476190476,1.19047619047619,1.92857142857143,-0.738095238095238,21
1961,"Chelsea",1,42,37,63,94,-31,0.880952380952381,1.5,2.23809523809524,-0.738095238095238,22
1961,"Liverpool",2,42,89,99,43,56,2.11904761904762,2.35714285714286,1.02380952380952,1.33333333333333,1
1961,"Leyton Orient",2,42,76,69,40,29,1.80952380952381,1.64285714285714,0.952380952380952,0.69047619047619,2
1961,"Sunderland",2,42,75,85,50,35,1.78571428571429,2.02380952380952,1.19047619047619,0.833333333333333,3
1961,"Scunthorpe United",2,42,70,86,71,15,1.66666666666667,2.04761904761905,1.69047619047619,0.357142857142857,4
1961,"Plymouth Argyle",2,42,65,75,75,0,1.54761904761905,1.78571428571429,1.78571428571429,0,5
1961,"Southampton",2,42,63,77,62,15,1.5,1.83333333333333,1.47619047619048,0.357142857142857,6
1961,"Huddersfield Town",2,42,60,67,59,8,1.42857142857143,1.5952380952381,1.4047619047619,0.19047619047619,7
1961,"Stoke City",2,42,59,55,57,-2,1.4047619047619,1.30952380952381,1.35714285714286,-0.0476190476190476,8
1961,"Rotherham United",2,42,57,70,76,-6,1.35714285714286,1.66666666666667,1.80952380952381,-0.142857142857143,9
1961,"Bury",2,42,56,52,76,-24,1.33333333333333,1.23809523809524,1.80952380952381,-0.571428571428571,10
1961,"Luton Town",2,42,56,69,71,-2,1.33333333333333,1.64285714285714,1.69047619047619,-0.0476190476190476,11
1961,"Middlesbrough",2,42,55,76,72,4,1.30952380952381,1.80952380952381,1.71428571428571,0.0952380952380952,12
1961,"Preston North End",2,42,55,55,57,-2,1.30952380952381,1.30952380952381,1.35714285714286,-0.0476190476190476,13
1961,"Charlton Athletic",2,42,54,69,75,-6,1.28571428571429,1.64285714285714,1.78571428571429,-0.142857142857143,14
1961,"Newcastle United",2,42,54,64,58,6,1.28571428571429,1.52380952380952,1.38095238095238,0.142857142857143,15
1961,"Derby County",2,42,53,68,75,-7,1.26190476190476,1.61904761904762,1.78571428571429,-0.166666666666667,16
1961,"Norwich City",2,42,53,61,70,-9,1.26190476190476,1.45238095238095,1.66666666666667,-0.214285714285714,17
1961,"Walsall",2,42,53,70,75,-5,1.26190476190476,1.66666666666667,1.78571428571429,-0.119047619047619,18
1961,"Leeds United",2,42,48,50,61,-11,1.14285714285714,1.19047619047619,1.45238095238095,-0.261904761904762,19
1961,"Swansea City",2,42,48,61,83,-22,1.14285714285714,1.45238095238095,1.97619047619048,-0.523809523809524,20
1961,"Bristol Rovers",2,42,46,53,81,-28,1.0952380952381,1.26190476190476,1.92857142857143,-0.666666666666667,21
1961,"Brighton & Hove Albion",2,42,41,42,86,-44,0.976190476190476,1,2.04761904761905,-1.04761904761905,22
1961,"Portsmouth",3,46,92,87,47,40,2,1.89130434782609,1.02173913043478,0.869565217391304,1
1961,"Grimsby Town",3,46,90,80,56,24,1.95652173913043,1.73913043478261,1.21739130434783,0.521739130434783,2
1961,"Peterborough United",3,46,84,107,82,25,1.82608695652174,2.32608695652174,1.78260869565217,0.543478260869565,3
1961,"Queens Park Rangers",3,46,83,111,73,38,1.80434782608696,2.41304347826087,1.58695652173913,0.826086956521739,4
1961,"AFC Bournemouth",3,46,80,69,45,24,1.73913043478261,1.5,0.978260869565217,0.521739130434783,5
1961,"Bristol City",3,46,77,94,72,22,1.67391304347826,2.04347826086957,1.56521739130435,0.478260869565217,6
1961,"Reading",3,46,75,77,66,11,1.6304347826087,1.67391304347826,1.43478260869565,0.239130434782609,7
1961,"Northampton Town",3,46,71,85,57,28,1.54347826086957,1.84782608695652,1.23913043478261,0.608695652173913,8
1961,"Hull City",3,46,68,67,54,13,1.47826086956522,1.45652173913043,1.17391304347826,0.282608695652174,9
